ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
BBWI,Bath & Body Works,25.85,0.35,0.74,25.038619995117188|25.65440559387207|26.945566177368164|27.47196388244629|28.057954788208008|28.574419021606445|28.51482582092285|28.614147186279297|28.94190216064453|29.855648040771484|29.756328582763672|31.931442260742188|32.55715560913086|32.914710998535156|32.577022552490234|33.282196044921875|32.72600555419922|33.42124557495117|32.61675262451172|31.68313980102539|30.977968215942383|30.570755004882812|31.49443244934082|31.56395721435547|32.1400146484375|32.88491439819336|32.78559494018555|31.216337203979492|31.34545135498047|30.799192428588867|30.72966766357422|29.84571647644043|28.763126373291016|27.978498458862305|28.60421371459961|28.73333168029785|28.912107467651367|29.090885162353516|28.316186904907227|27.76992416381836|28.32611846923828|29.39877700805664|28.51482582092285|28.485031127929688|29.95496940612793|29.617280960083008|29.418642044067383|29.220001220703125|31.09000015258789|31.1299991607666|31.350000381469727|31.540000915527344|29.360000610351562|29.209999084472656|29.559999465942383|30.559999465942383|31.8700008392334|29.40999984741211|28.479999542236328|28.219999313354492|28.15999984741211|27.8700008392334|27.209999084472656|26.459999084472656|26.020000457763672|25.729999542236328|26.290000915527344|25.09000015258789|25.899999618530273|26.559999465942383|26.780000686645508|25.84000015258789|26.65999984741211|26.059999465942383|25.760000228881836|25.649999618530273|25.65999984741211|25.8799991607666|26.43000030517578|25.68000030517578|26.0|25.760000228881836|25.020000457763672,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:13
CLX,Clorox,120.18,0.15,-1.69,121.82747650146484|122.67879486083984|120.86727142333984|119.7090835571289|119.55069732666016|121.06525421142578|120.78807067871094|118.27372741699219|116.81856536865234|117.9371566772461|118.8577651977539|122.29273223876953|123.40142822265625|123.57960510253906|123.29253387451172|124.68830108642578|124.72789764404297|126.54931640625|125.26244354248047|126.11376190185547|122.91636657714844|125.61881256103516|127.9549789428711|127.07395935058594|125.2921371459961|128.4697265625|130.1030731201172|130.09317016601562|129.4893341064453|125.95537567138672|125.75739288330078|124.90607452392578|124.2923355102539|121.85717010498047|122.93617248535156|124.10425567626953|124.23294067382812|124.80709075927734|123.60930633544922|120.85736846923828|121.58000183105469|122.88999938964844|121.58000183105469|122.16999816894531|119.4800033569336|120.80999755859375|121.25|119.83999633789062|120.30999755859375|119.38999938964844|117.66999816894531|118.97000122070312|117.94000244140625|118.19999694824219|119.9800033569336|122.91000366210938|124.62999725341797|127.02999877929688|125.87000274658203|125.68000030517578|123.33000183105469|124.41000366210938|123.51000213623047|122.81999969482422|124.8499984741211|125.4000015258789|124.12000274658203|121.66000366210938|119.93000030517578|120.37999725341797|123.08000183105469|122.70999908447266|124.38999938964844|122.98999786376953|123.30000305175781|122.68000030517578|122.25|123.19000244140625|118.66999816894531|120.48999786376953|119.58999633789062|120.0|120.13999938964844,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:13
RPM,RPM International,111.49,0.57,-4.11,107.59107971191406|108.28791046142578|106.87433624267578|106.53587341308594|106.33677673339844|108.47705078125|109.72139739990234|108.50691986083984|108.93497467041016|110.05986022949219|109.3431167602539|111.88158416748047|112.60828399658203|112.8471908569336|110.5277328491211|112.00103759765625|113.62366485595703|113.78294372558594|112.78746795654297|112.22999572753906|110.06999969482422|110.58999633789062|111.5999984741211|111.43000030517578|110.97000122070312|111.91000366210938|112.94999694824219|122.63999938964844|122.77999877929688|121.54000091552734|120.26000213623047|118.76000213623047|117.41000366210938|117.51000213623047|118.5999984741211|119.98999786376953|119.75|119.08999633789062|119.6500015258789|119.36000061035156|121.83000183105469|125.55000305175781|124.0999984741211|123.19999694824219|123.16000366210938|126.25|124.16999816894531|124.33999633789062|127.56999969482422|125.7300033569336|125.52999877929688|125.88999938964844|125.4800033569336|125.30999755859375|122.83999633789062|122.80000305175781|125.11000061035156|126.62000274658203|128.08999633789062|125.58999633789062|124.5999984741211|128.22999572753906|126.38999938964844|125.41999816894531|125.38999938964844|122.9800033569336|124.05999755859375|122.44999694824219|121.16000366210938|119.55000305175781|118.30000305175781|116.13999938964844|117.01000213623047|117.02999877929688|117.87999725341797|117.19000244140625|116.2699966430664|116.83000183105469|114.19999694824219|112.75|113.12000274658203|110.86000061035156|111.2300033569336,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:13
UFPI,UFP Industries,90.26,0.27,-3.21,95.34194946289062|96.51789855957031|94.60448455810547|94.78386688232422|95.99968719482422|99.39798736572266|100.3746337890625|98.89970397949219|99.53750610351562|99.43785095214844|99.01929473876953|105.10834503173828|106.11488342285156|105.39735412597656|102.4176025390625|104.0420150756836|106.42382049560547|108.11798858642578|106.53343963623047|104.43067932128906|100.85298156738281|101.46089172363281|102.0090103149414|100.71346282958984|100.52411651611328|103.92242431640625|104.56022644042969|103.38427734375|104.48049926757812|103.9124526977539|101.94921875|99.32823181152344|97.66395568847656|97.39488983154297|98.18217468261719|99.25846862792969|98.8897476196289|99.24850463867188|97.51447296142578|98.17221069335938|102.18839263916016|105.91556549072266|102.7265396118164|101.06227111816406|100.36466217041016|102.278076171875|99.44782257080078|99.27840423583984|106.71282196044922|105.64649200439453|104.60009002685547|102.93582153320312|101.72000122070312|100.97000122070312|100.16999816894531|98.41999816894531|102.63999938964844|103.79000091552734|102.5999984741211|100.41999816894531|99.72000122070312|102.4000015258789|98.68000030517578|99.29000091552734|98.30999755859375|97.12000274658203|98.19999694824219|95.31999969482422|95.19000244140625|94.44000244140625|93.11000061035156|91.80000305175781|92.2300033569336|92.23999786376953|93.48999786376953|92.97000122070312|93.25|92.18000030517578|91.43000030517578|90.43000030517578|91.3499984741211|90.0199966430664|89.44000244140625,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:13
AEE,Ameren,103.23,0.22,0.3,95.02046203613281|94.13677978515625|93.70983123779297|93.74954986572266|94.01763916015625|95.32826232910156|95.68570709228516|94.42472076416016|94.7027359008789|94.63323211669922|95.35804748535156|95.70556640625|94.8020248413086|95.33818817138672|95.24883270263672|94.32543182373047|94.52400970458984|95.60627746582031|95.51690673828125|95.82471466064453|95.07010650634766|96.16229248046875|96.58924102783203|97.99916076660156|98.60482788085938|100.2033920288086|99.21049499511719|99.32964324951172|99.38922119140625|97.62185668945312|99.1112060546875|99.13106536865234|100.41190338134766|101.38494873046875|102.52678680419922|101.28565979003906|100.89842987060547|101.59345245361328|100.67005920410156|100.64027404785156|100.48140716552734|101.49417114257812|100.70977783203125|99.845947265625|99.24028015136719|101.13672637939453|101.26580047607422|100.77928161621094|101.22608184814453|100.0147476196289|100.12396240234375|100.19347381591797|99.03177642822266|99.07148742675781|99.01191711425781|99.21049499511719|100.16368103027344|99.91545104980469|99.27999877929688|99.19999694824219|99.29000091552734|100.30999755859375|100.79000091552734|100.47000122070312|98.55999755859375|98.97000122070312|98.66000366210938|99.12999725341797|99.08999633789062|100.91000366210938|100.8499984741211|100.77999877929688|102.0999984741211|103.55000305175781|104.37999725341797|103.43000030517578|102.91999816894531|103.73999786376953|104.87999725341797|104.61000061035156|103.69999694824219|103.0|103.66999816894531,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:13
KNX,Knight Swift Transportation,44.84,0.18,12.38,42.55562973022461|43.18305969238281|42.56559371948242|42.65522384643555|42.416202545166016|43.85032653808594|44.119224548339844|43.84036636352539|44.03955078125|44.83628845214844|44.04951095581055|45.901920318603516|46.967552185058594|47.19661331176758|45.991554260253906|46.83808135986328|47.42567443847656|48.02322769165039|47.097023010253906|46.58910369873047|45.23465347290039|44.88608169555664|45.413917541503906|44.47775650024414|44.248695373535156|44.99563217163086|45.47367477416992|45.3641242980957|44.657020568847656|44.248695373535156|43.18305969238281|42.18714141845703|42.326568603515625|41.12150955200195|41.8784065246582|42.207061767578125|42.34648895263672|41.28085708618164|40.94224166870117|40.81277084350586|42.60542678833008|43.91007995605469|42.88428497314453|42.326568603515625|42.09750747680664|43.262733459472656|41.918243408203125|42.54567337036133|44.78649139404297|43.362327575683594|44.27857208251953|44.04951095581055|43.750736236572266|43.72085952758789|43.21293640136719|43.4121208190918|43.93000030517578|43.11000061035156|42.7599983215332|42.900001525878906|41.650001525878906|42.95000076293945|41.689998626708984|41.599998474121094|42.560001373291016|41.720001220703125|41.31999969482422|40.040000915527344|39.47999954223633|39.45000076293945|39.16999816894531|39.130001068115234|39.650001525878906|40.150001525878906|39.5099983215332|38.939998626708984|39.900001525878906|41.40999984741211|43.2599983215332|42.790000915527344|45.869998931884766|44.7599983215332|42.369998931884766,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:14
SMCI,Super Micro Computer,58.24,0.45,10.93,41.560001373291016|43.689998626708984|43.11000061035156|44.470001220703125|45.31999969482422|40.88999938964844|42.84000015258789|46.61000061035156|49.27000045776367|47.58000183105469|49.0099983215332|47.20000076293945|48.7400016784668|48.560001373291016|47.11000061035156|49.11000061035156|50.02000045776367|50.36000061035156|49.2400016784668|49.72999954223633|53.16999816894531|53.220001220703125|52.75|51.77000045776367|51.5|49.86000061035156|51.70000076293945|52.52000045776367|54.470001220703125|60.04999923706055|58.630001068115234|60.709999084472656|58.970001220703125|56.63999938964844|58.22999954223633|57.2599983215332|46.790000915527344|46.66999816894531|44.599998474121094|45.20000076293945|46.43000030517578|46.06999969482422|45.4900016784668|45.369998931884766|45.86000061035156|43.2400016784668|42.61000061035156|42.310001373291016|43.880001068115234|44.06999969482422|44.36000061035156|44.7599983215332|43.970001220703125|41.540000915527344|40.779998779296875|40.099998474121094|40.70000076293945|40.40999984741211|40.040000915527344|42.91999816894531|43.90999984741211|43.95000076293945|45.0|45.380001068115234|44.90999984741211|44.900001525878906|45.939998626708984|45.810001373291016|46.869998931884766|46.9900016784668|46.20000076293945|46.2400016784668|45.81999969482422|46.36000061035156|47.939998626708984|52.38999938964844|52.5|51.959999084472656|54.619998931884766|55.06999969482422|58.68000030517578|57.97999954223633|52.86000061035156,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:14
OI,O-I Glass,11.86,-0.34,-9.6,13.5600004196167|13.800000190734863|13.600000381469727|13.510000228881836|14.020000457763672|14.390000343322754|14.699999809265137|15.1899995803833|15.510000228881836|15.0600004196167|14.739999771118164|15.130000114440918|15.569999694824219|15.670000076293945|15.720000267028809|15.800000190734863|15.609999656677246|15.529999732971191|15.40999984741211|15.220000267028809|14.430000305175781|14.4399995803833|14.520000457763672|14.329999923706055|14.359999656677246|14.729999542236328|14.9399995803833|14.65999984741211|14.569999694824219|14.399999618530273|14.479999542236328|12.670000076293945|13.010000228881836|12.829999923706055|12.9399995803833|13.0|12.979999542236328|13.359999656677246|13.420000076293945|12.949999809265137|13.210000038146973|13.779999732971191|13.670000076293945|13.369999885559082|13.010000228881836|12.989999771118164|12.9399995803833|13.020000457763672|13.40999984741211|13.229999542236328|13.260000228881836|13.050000190734863|13.029999732971191|12.989999771118164|12.800000190734863|12.470000267028809|12.630000114440918|12.770000457763672|12.949999809265137|12.890000343322754|12.640000343322754|13.220000267028809|12.920000076293945|12.75|12.789999961853027|12.600000381469727|12.8100004196167|13.130000114440918|13.140000343322754|13.34000015258789|13.239999771118164|12.829999923706055|13.149999618530273|13.0600004196167|12.970000267028809|13.079999923706055|13.119999885559082|12.9399995803833|12.420000076293945|12.119999885559082|12.34000015258789|11.899999618530273|11.630000114440918,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:14
COMM,CommScope,15.53,0.65,-0.64,5.809999942779541|5.690000057220459|5.699999809265137|6.010000228881836|6.320000171661377|6.460000038146973|7.329999923706055|7.75|8.1899995803833|8.199999809265137|8.279999732971191|8.199999809265137|8.3100004196167|8.670000076293945|8.25|7.809999942779541|7.929999828338623|7.860000133514404|7.53000020980835|7.78000020980835|7.289999961853027|7.510000228881836|7.71999979019165|7.849999904632568|7.849999904632568|7.590000152587891|8.220000267028809|7.929999828338623|7.96999979019165|8.130000114440918|8.34000015258789|8.119999885559082|8.199999809265137|7.789999961853027|14.510000228881836|14.770000457763672|14.4399995803833|14.989999771118164|15.579999923706055|15.239999771118164|15.25|15.239999771118164|15.069999694824219|15.5|15.6899995803833|15.470000267028809|15.710000038146973|15.390000343322754|15.609999656677246|15.899999618530273|16.459999084472656|16.1299991607666|15.960000038146973|16.040000915527344|15.920000076293945|16.1200008392334|16.260000228881836|16.020000457763672|16.19499969482422|16.19499969482422|16.219999313354492|16.579999923706055|16.309999465942383|16.649999618530273|16.360000610351562|16.299999237060547|16.540000915527344|16.450000762939453|16.989999771118164|16.190000534057617|15.75|15.6899995803833|15.399999618530273|15.399999618530273|15.479999542236328|15.989999771118164|15.630000114440918|15.529999732971191|15.260000228881836|15.050000190734863|15.0600004196167|15.430000305175781|14.949999809265137,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:14
CCI,Crown Castle,97.5,0.91,2.14,97.29356384277344|97.89676666259766|97.7088851928711|98.27252960205078|99.0636215209961|101.3874282836914|102.04007720947266|100.68534088134766|99.23171997070312|99.52838134765625|101.585205078125|102.56417083740234|102.02030181884766|101.77308654785156|100.71501159667969|101.43687438964844|102.25762939453125|102.81138610839844|101.6148681640625|102.08951568603516|100.81388854980469|102.63339233398438|103.07837677001953|103.96834564208984|105.21430969238281|109.02140045166016|108.5072021484375|112.64061737060547|110.23770141601562|107.58756256103516|108.11165618896484|105.7779541015625|103.91889953613281|105.68895721435547|105.9955062866211|103.77057647705078|104.1166763305664|105.02642059326172|103.33547973632812|102.62350463867188|101.18965911865234|100.68534088134766|99.9239273071289|100.55679321289062|99.42949676513672|101.27865600585938|101.71375274658203|101.65442657470703|102.63339233398438|101.8225326538086|100.2601318359375|99.0339584350586|96.65081024169922|98.03520965576172|97.00679779052734|95.98827362060547|94.3962173461914|95.07852935791016|92.83382415771484|93.44691467285156|92.9821548461914|94.51488494873047|94.32699584960938|93.56999969482422|93.56999969482422|94.80000305175781|92.95999908447266|93.5999984741211|94.27999877929688|94.3499984741211|93.70999908447266|93.9800033569336|95.30999755859375|96.19000244140625|96.48999786376953|95.70999908447266|95.45999908447266|95.44999694824219|93.98999786376953|95.13999938964844|96.41999816894531|96.62000274658203|97.58000183105469,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:14
